start_time,end_time,start_lat,start_lng,end_lat,end_lng,act_duration,duration,distance,labels
19.168998923573735,19.27233584499462,120.697402,27.920572,120.70146,27.920154,360,232,967,0
18.729817007534983,18.96232508073197,120.697448,27.920681,120.697402,27.920572,600,3,13,0
4.495156081808396,4.779332615715823,120.700329,27.918119,120.69358,27.919614,780,190,791,1
6.536060279870829,6.794402583423036,120.698571,27.91577,120.696484,27.91544,720,89,372,1
6.277717976318622,6.510226049515608,120.69358,27.919614,120.698571,27.91577,660,204,852,1
0.36167922497308935,0.5166846071044133,120.709446,27.918477,120.709324,27.918457,2160,3,12,1
3.3067814854682456,3.4617868675995696,120.709431,27.918435,120.708995,27.918661,480,24,101,1
3.48762109795479,4.133476856835307,120.708995,27.918661,120.700329,27.918119,1740,232,966,1
8.628632938643703,9.351991388589882,120.696469,27.915448,120.69436,27.921471,1860,280,1168,2
12.245425188374597,17.851453175457483,120.704471,27.915765,120.709569,27.92108,17280,233,969,3
18.058127018299245,18.497308934337997,120.698059,27.916723,120.707605,27.91887,1200,299,1247,0
16.740581270182993,17.851453175457483,120.707559,27.918842,120.698059,27.916723,4440,306,1274,0
3.5134553283100107,3.9009687836383207,120.70741,27.91882,120.70026,27.918172,1020,224,933,1
8.396124865446717,8.628632938643703,120.700252,27.918181,120.70752,27.918847,660,207,861,1
3.3584499461786868,3.565123789020452,120.707605,27.918884,120.695659,27.916433,600,365,1519,2
6.484391819160387,7.0269106566200215,120.697119,27.916298,120.709507,27.918492,1980,395,1647,2
16.17222820236814,17.076426264800862,120.6988,27.915458,120.696515,27.915473,2880,95,394,0
4.210979547900969,4.701829924650162,120.695659,27.916433,120.697119,27.916298,1380,73,306,1
11.367061356297093,11.625403659849301,120.709492,27.918423,120.703463,27.927318,840,404,1684,2
13.717976318622174,14.027987082884822,120.709538,27.918465,120.698785,27.915444,960,381,1588,2
13.227125941872982,13.692142088266953,120.703517,27.927354,120.709538,27.918465,1440,393,1636,2
6.484391819160387,6.742734122712594,120.69369,27.919135,120.697096,27.916527,720,136,565,1
8.628632938643703,8.809472551130247,120.697096,27.916654,120.707268,27.918885,480,336,1400,2
15.500538213132401,15.707212055974166,120.707375,27.919129,120.707245,27.918908,720,3,13,0
13.020452099031216,13.330462863293864,120.707284,27.918868,120.707375,27.919129,960,25,104,0
17.644779332615716,17.928955866523143,120.707245,27.918908,120.707077,27.919028,780,4,17,0
20.228202368137783,20.409041980624327,120.707077,27.919028,120.707215,27.918965,720,3,14,0
0.310010764262648,0.542518837459634,120.706596,27.921127,120.706604,27.921235,2340,3,11,1
3.7976318622174383,4.340150699677072,120.70655,27.921167,120.693756,27.919152,1500,406,1690,2
2.970936490850377,3.255113024757804,120.70775,27.918926,120.695628,27.916469,720,360,1499,2
8.757804090419807,9.041980624327234,120.695636,27.91648,120.709225,27.91853,660,399,1661,2
6.226049515608181,8.809472551130247,120.708889,27.924223,120.709668,27.920451,7560,170,709,1
5.993541442411195,6.20021528525296,120.709016,27.922734,120.708889,27.924223,600,67,281,1
8.835306781485468,10.075349838536061,120.709668,27.920451,120.708973,27.92019,3300,32,134,1
10.333692142088267,10.566200215285253,120.708973,27.92019,120.708377,27.923735,720,143,594,1
20.744886975242196,20.951560818083962,120.700405,27.91809,120.69676,27.920548,600,135,562,0
7.750269106566201,10.798708288482239,120.69721,27.916208,120.693916,27.921575,8340,255,1063,2
10.82454251883746,11.108719052744886,120.693916,27.921575,120.697248,27.915444,720,258,1076,2
13.278794402583424,13.614639397201291,120.691424,27.919869,120.70558,27.926017,1140,562,2342,2
21.339074273412272,21.494079655543594,120.696813,27.920516,120.69147,27.919661,480,173,722,0
12.839612486544672,13.252960172228203,120.697264,27.915447,120.691424,27.919869,1320,231,962,0
4.081808396124865,4.65016146393972,120.709263,27.918507,120.697249,27.916187,1560,406,1693,2
19.685683530678148,20.04736275565124,120.705565,27.926011,120.706344,27.92204,1080,178,742,0
22.06243272335845,22.191603875134554,120.69147,27.919661,120.69663,27.920986,360,156,648,0
20.305705059203444,20.719052744886977,120.706344,27.92204,120.700405,27.91809,1200,251,1047,0
10.772874058127018,10.927879440258343,120.70762,27.918884,120.69799,27.916698,480,304,1268,2
16.043057050592033,16.22389666307858,120.699656,27.918421,120.695789,27.916486,480,137,571,0
8.654467168998924,8.88697524219591,120.695743,27.916089,120.70762,27.918884,600,365,1519,2
11.289558665231432,11.470398277717976,120.697998,27.916707,120.699687,27.918411,540,65,272,1
4.365984930032293,4.779332615715823,120.706619,27.917294,120.695766,27.916099,1080,374,1559,2
2.557588805166846,2.790096878363832,120.70496,27.914282,120.70655,27.917294,660,103,429,1
17.670613562970935,18.083961248654468,120.695789,27.916486,120.707727,27.918878,1200,361,1505,0
10.695371367061357,11.263724434876211,120.709461,27.918509,120.699656,27.916264,1560,392,1632,2
2.893433799784715,3.2292787944025836,120.709293,27.91856,120.698074,27.916734,960,335,1394,2
21.36490850376749,21.597416576964477,120.699633,27.916228,120.709492,27.918511,660,399,1663,0
8.706135629709365,8.990312163616792,120.698051,27.916709,120.709461,27.918509,720,350,1460,2
0.43918191603875134,0.5683530678148547,120.709652,27.918502,120.709362,27.918944,2100,14,57,1
8.680301399354144,9.067814854682455,120.698074,27.916728,120.707322,27.918878,960,293,1219,2
3.0742734122712596,5.864370290635091,120.709576,27.918421,120.698082,27.916711,7680,347,1445,2
6.536060279870829,6.97524219590958,120.697264,27.91547,120.691531,27.919446,1740,223,929,1
20.073196986006458,21.158234660925725,120.703486,27.927337,120.697318,27.920616,3300,472,1967,0
4.107642626480086,4.391819160387514,120.706972,27.919067,120.70068,27.918055,780,169,704,1
16.97308934337998,17.386437029063508,120.707459,27.918895,120.703517,27.927306,1800,363,1514,0
4.417653390742734,4.65016146393972,120.70068,27.918055,120.697287,27.915472,660,159,663,1
8.16361679224973,8.964477933261572,120.691531,27.919446,120.707452,27.918897,2160,458,1909,2
8.861141011840688,9.222820236813778,120.695773,27.91613,120.692861,27.919902,960,151,630,1
9.481162540365984,9.739504843918192,120.692861,27.919902,120.696744,27.920811,660,110,459,1
6.484391819160387,6.8719052744886975,120.702354,27.916963,120.695758,27.91615,1020,226,941,1
3.9009687836383207,4.365984930032293,120.70979,27.918508,120.702347,27.917003,1320,267,1112,2
11.160387513455328,17.541442411194833,120.696744,27.920786,120.708972,27.918667,18600,390,1625,3
0.43918191603875134,0.6458557588805167,120.707536,27.91895,120.707704,27.918966,2280,5,19,1
3.3842841765339076,3.642626480086114,120.707574,27.918901,120.69601,27.916014,600,367,1531,2
2.893433799784715,3.10010764262648,120.707543,27.919008,120.707574,27.918901,600,55,229,1
0.9041980624327234,1.2658772874058126,120.707704,27.918966,120.707589,27.918865,4740,3,14,1
8.706135629709365,9.27448869752422,120.696003,27.916004,120.706963,27.918873,1500,359,1497,2
0.10333692142088267,0.38751345532831,120.709186,27.918568,120.709347,27.91856,2400,4,15,1
3.6942949407965555,3.8493003229278795,120.709393,27.91861,120.70399,27.926417,480,329,1369,2
8.576964477933261,8.809472551130247,120.705412,27.925267,120.706352,27.922192,600,177,737,1
6.639397201291712,6.897739504843918,120.695896,27.915935,120.706359,27.922044,720,426,1776,2
6.923573735199139,6.97524219590958,120.706359,27.922044,120.705366,27.925265,720,172,715,1
10.85037674919268,11.108719052744886,120.706359,27.922253,120.693442,27.919724,660,446,1858,2
15.784714747039828,16.17222820236814,120.706497,27.921731,120.704067,27.92638,1080,186,774,0
15.190527448869753,15.758880516684608,120.693435,27.919884,120.706497,27.921731,1620,458,1909,0
13.097954790096878,13.252960172228203,120.693442,27.919724,120.693435,27.919884,600,4,17,0
17.41227125941873,17.903121636167924,120.704067,27.92638,120.7094,27.918581,2160,326,1357,0
2.970936490850377,3.2034445640473628,120.707788,27.918901,120.695934,27.915931,600,370,1541,2
0.4908503767491927,0.7233584499461787,120.705067,27.91432,120.704952,27.914143,2280,6,23,1
11.883745963401507,12.03875134553283,120.695445,27.92136,120.700543,27.917497,420,174,723,0
9.248654467168999,9.455328310010763,120.702225,27.924999,120.706726,27.928336,600,143,596,1
8.783638320775028,9.222820236813778,120.706161,27.927997,120.702225,27.924999,1140,137,570,1
10.592034445640474,10.82454251883746,120.699679,27.918406,120.695399,27.921413,660,145,604,1
10.307857911733047,10.566200215285253,120.706726,27.928336,120.699679,27.918406,780,372,1548,2
12.245425188374597,12.529601722282024,120.700543,27.917497,120.709523,27.918486,720,255,1064,0
12.710441334768568,22.03659849300323,120.709523,27.918486,120.706512,27.921626,28260,144,600,3
3.410118406889128,3.7717976318622175,120.705075,27.91411,120.703318,27.926646,960,433,1804,2
6.768568353067815,7.001076426264801,120.703341,27.926665,120.706161,27.927997,1140,96,400,1
8.731969860064586,8.990312163616792,120.69575,27.91621,120.695598,27.92141,660,198,825,1
9.739504843918192,12.452099031216362,120.695598,27.92141,120.694795,27.91669,7500,161,670,1
3.410118406889128,3.7717976318622175,120.695552,27.921475,120.693351,27.919901,960,65,271,1
18.703982777179764,18.755651237890206,120.707475,27.919032,120.707253,27.918818,120,46,191,0
16.533907427341227,16.740581270182993,120.70736,27.918763,120.707475,27.919032,540,21,88,0
8.370290635091497,8.55113024757804,120.707307,27.918876,120.707291,27.919061,540,27,111,1
3.2292787944025836,3.3842841765339076,120.695567,27.92133,120.695552,27.921475,480,4,16,1
0.4908503767491927,0.77502691065662,120.695529,27.921463,120.695575,27.921343,2400,3,14,1
6.484391819160387,6.8719052744886975,120.693358,27.919977,120.707307,27.918876,1020,406,1692,2
23.53498385360603,23.896663078579117,120.707268,27.918771,120.707261,27.919042,1080,28,118,0
5.993541442411195,6.174381054897739,120.701498,27.919639,120.701509,27.919833,540,5,21,1
8.680301399354144,11.341227125941874,120.695804,27.916549,120.708942,27.918678,7200,390,1626,2
3.125941872981701,3.4359526372443487,120.707704,27.918853,120.695827,27.916549,900,357,1486,2
15.138858988159312,15.345532831001076,120.698517,27.914841,120.69905,27.915098,540,15,62,0
9.248654467168999,10.178686759956943,120.702416,27.924934,120.709393,27.918532,2460,313,1304,2
15.371367061356297,15.552206673842841,120.69905,27.915098,120.699672,27.918587,540,106,440,0
8.783638320775028,9.222820236813778,120.706366,27.916494,120.702416,27.924934,1140,301,1254,2
11.418729817007534,11.625403659849301,120.7094,27.918564,120.704609,27.924703,720,277,1153,2
13.020452099031216,13.407965554359526,120.695819,27.916559,120.698517,27.914841,1440,154,641,0
3.2292787944025836,7.905274488697525,120.707543,27.914232,120.706359,27.916502,13440,118,490,3
12.452099031216362,12.684607104413347,120.704609,27.924703,120.695819,27.916559,660,396,1652,2
6.820236813778256,7.001076426264801,120.700268,27.918153,120.69348,27.916822,1020,195,814,1
3.332615715823466,3.4617868675995696,120.707329,27.918853,120.700283,27.918153,420,225,938,1
9.248654467168999,9.506996770721205,120.693442,27.916804,120.69679,27.920369,720,157,655,1
5.115177610333692,5.580193756727664,120.699564,27.915949,120.694061,27.917154,1320,168,699,1
4.210979547900969,4.624327233584499,120.695934,27.916,120.699564,27.915949,1200,97,403,1
10.333692142088267,23.379978471474704,120.70655,27.921691,120.691294,27.918427,38940,463,1930,3
8.628632938643703,8.809472551130247,120.698456,27.915463,120.70655,27.921691,480,382,1592,2
6.639397201291712,8.602798708288482,120.694031,27.917162,120.698456,27.915463,5940,145,606,1
3.177610333692142,3.4617868675995696,120.707528,27.919036,120.695934,27.916,840,354,1476,2
1.9892357373519913,2.273412271259419,120.707475,27.918876,120.707528,27.919036,2400,17,70,1
14.751345532831001,16.430570505920343,120.696706,27.92038,120.696576,27.920096,4740,6,25,0
3.3842841765339076,3.642626480086114,120.707513,27.918952,120.700252,27.918151,600,197,820,1
16.456404736275566,16.61141011840689,120.696576,27.920096,120.69611,27.91687,420,156,648,0
16.843918191603876,17.02475780409042,120.702462,27.923155,120.702431,27.924934,1020,135,564,0
16.63724434876211,16.818083961248654,120.69611,27.91687,120.702462,27.923155,420,307,1278,0
17.205597416576964,19.86652314316469,120.702431,27.924934,120.702538,27.92482,8400,4,16,0
6.536060279870829,6.742734122712594,120.700237,27.918149,120.694107,27.917194,600,177,738,1
8.680301399354144,8.809472551130247,120.694122,27.91724,120.696737,27.920313,360,127,528,1
3.3584499461786868,3.5134553283100107,120.707643,27.918901,120.695934,27.916004,480,367,1530,2
4.210979547900969,4.417653390742734,120.695934,27.916004,120.695728,27.915174,600,38,157,1
8.421959095801938,9.119483315392896,120.695842,27.915826,120.695552,27.921412,1800,204,850,1
4.443487621097955,4.934337997847147,120.695728,27.915174,120.695812,27.915878,1440,81,339,1
17.205597416576964,17.386437029063508,120.695529,27.921431,120.694054,27.917427,540,138,573,0
15.138858988159312,17.05059203444564,120.701483,27.919793,120.702332,27.92329,5700,96,400,0
13.020452099031216,13.227125941872982,120.704219,27.923656,120.701483,27.919793,720,140,585,0
4.495156081808396,4.624327233584499,120.695972,27.915922,120.698502,27.915419,420,74,307,1
10.10118406889128,10.282023681377826,120.698555,27.915417,120.700023,27.917897,540,109,453,1
3.7976318622174383,4.1593110871905274,120.697692,27.920292,120.695972,27.915922,960,196,815,1
10.307857911733047,10.566200215285253,120.700023,27.917897,120.704219,27.923656,780,241,1005,2
16.818083961248654,17.02475780409042,120.698196,27.916715,120.698036,27.916721,1080,4,15,0
21.26157158234661,22.139935414424112,120.707712,27.918867,120.707666,27.918991,2580,5,19,0
14.31216361679225,14.493003229278795,120.698082,27.916753,120.698196,27.916715,480,3,12,0
11.651237890204522,12.03875134553283,120.705534,27.92574,120.706344,27.922049,1020,181,756,0
9.481162540365984,10.307857911733047,120.705658,27.925928,120.706558,27.921687,2220,187,781,1
12.632938643702907,12.865446716899893,120.706415,27.922122,120.698082,27.916753,660,345,1439,2
10.85037674919268,11.108719052744886,120.706558,27.921687,120.705534,27.92574,660,182,758,1
3.0742734122712596,3.2809472551130248,120.709087,27.918705,120.706491,27.921976,540,142,590,1
6.58772874058127,6.8719052744886975,120.699659,27.918519,120.697959,27.916709,780,76,318,1
19.298170075349837,19.814854682454254,120.698051,27.9167,120.707712,27.918867,1380,306,1276,0
2.583423035522067,2.867599569429494,120.701552,27.920152,120.709087,27.918705,780,216,900,1
3.3067814854682456,3.5134553283100107,120.706491,27.921976,120.699687,27.918518,600,273,1138,2
12.477933261571582,12.607104413347686,120.706321,27.922076,120.706415,27.922122,420,3,11,0
8.447793326157159,9.455328310010763,120.697959,27.916709,120.705658,27.925928,2760,388,1617,2
8.499461786867599,9.145317545748116,120.695857,27.916235,120.709347,27.918543,1680,408,1700,2
15.371367061356297,18.445640473627556,120.691692,27.918777,120.695605,27.916446,9900,136,566,3
19.995694294940797,20.357373519913885,120.695651,27.916448,120.706543,27.921403,1260,398,1659,0
4.081808396124865,4.598493003229279,120.705709,27.918963,120.695865,27.916252,1320,313,1304,2
10.979547900968784,11.522066738428418,120.709377,27.918549,120.691676,27.918763,1500,459,1912,2
3.5392895586652315,3.9526372443487623,120.707085,27.91887,120.695773,27.916034,1080,354,1477,2
8.654467168998924,9.067814854682455,120.695773,27.916028,120.706344,27.922261,1020,432,1802,2
8.602798708288482,8.783638320775028,120.704831,27.924721,120.706367,27.922141,480,129,538,1
16.55974165769645,17.076426264800862,120.707574,27.918828,120.695964,27.915928,1860,377,1569,0
13.692142088266953,13.95048439181916,120.691623,27.918855,120.707551,27.918884,720,443,1845,2
10.359526372443488,10.82454251883746,120.706367,27.922141,120.691646,27.918872,1380,474,1975,2
6.8719052744886975,7.001076426264801,120.709545,27.918465,120.704831,27.924721,900,288,1198,2
19.944025834230356,20.228202368137783,120.69598,27.915911,120.707482,27.918853,780,367,1531,0
6.226049515608181,6.846071044133477,120.698395,27.917109,120.709545,27.918465,1680,374,1560,2
2.738428417653391,3.2292787944025836,120.707788,27.918813,120.698395,27.917109,1440,325,1355,2
9.532831001076426,9.713670613562972,120.696846,27.920542,120.69562,27.916488,480,195,811,1
16.97308934337998,17.05059203444564,120.709477,27.918574,120.698074,27.916862,780,339,1413,0
19.71151776103337,22.08826695371367,120.698089,27.916873,120.706756,27.918861,7080,279,1163,0
13.020452099031216,13.89881593110872,120.691676,27.918771,120.709393,27.918564,2760,489,2039,2
10.592034445640474,11.522066738428418,120.69546,27.92139,120.691715,27.918775,2520,134,557,1
9.248654467168999,9.506996770721205,120.692211,27.917738,120.696846,27.920542,720,155,646,1
9.739504843918192,10.152852529601722,120.69562,27.916488,120.695453,27.921371,1080,187,781,1
6.923573735199139,6.97524219590958,120.707765,27.918869,120.705557,27.926034,720,282,1177,2
6.58772874058127,6.897739504843918,120.704808,27.925453,120.707765,27.918869,840,279,1161,2
9.713670613562972,10.075349838536061,120.699605,27.925675,120.69773,27.915374,960,534,2226,2
3.3842841765339076,3.7976318622174383,120.707505,27.918861,120.704808,27.925441,1080,277,1155,2
8.370290635091497,8.55113024757804,120.705557,27.926034,120.699481,27.925606,540,170,709,1
6.794402583423036,7.207750269106566,120.708354,27.923742,120.709553,27.92182,1620,90,373,1
14.053821313240043,15.784714747039828,120.70966,27.920475,120.709416,27.921961,4800,121,503,0
7.956942949407965,9.093649085037676,120.709553,27.92182,120.709698,27.920319,3000,85,353,1
6.355220667384284,6.484391819160387,120.707811,27.91991,120.708354,27.923742,420,181,754,1
11.186221743810549,11.289558665231432,120.709744,27.920298,120.70827,27.923681,300,170,710,1
13.227125941872982,13.666307857911733,120.708288,27.923751,120.70966,27.920475,1380,186,776,0
17.076426264800862,17.593110871905274,120.70225,27.923291,120.703738,27.925552,2340,105,439,0
9.481162540365984,15.47470398277718,120.709699,27.921236,120.702316,27.923275,16920,206,858,3
3.642626480086114,3.8493003229278795,120.707024,27.918936,120.699672,27.918631,600,209,869,1
9.584499461786868,9.765339074273411,120.69588,27.916216,120.697516,27.920658,480,205,855,2
