start_time      ,end_time        ,start_lat ,start_lng,end_lat   ,end_lng  ,act_duration,duration,distance
2019-03-28 00:53,2019-03-28 02:55,118.951847,32.123853,118.951327,32.12382 ,7320        ,15      ,63
2019-03-28 15:10,2019-03-28 16:10,118.963579,32.111291,118.962125,32.112576,3600        ,54      ,227
2019-03-28 12:08,2019-03-28 13:06,118.963086,32.11247 ,118.963579,32.111291,3480        ,40      ,166
2019-03-28 07:38,2019-03-28 09:11,118.951359,32.123534,118.952765,32.118092,5580        ,157     ,653
2019-03-28 11:17,2019-03-28 11:23,118.953333,32.115357,118.951643,32.12359 ,360         ,250     ,1040
2019-03-28 09:47,2019-03-28 09:51,118.954106,32.114693,118.952604,32.121772,240         ,188     ,785
2019-03-28 11:27,2019-03-28 11:37,118.951745,32.123727,118.955956,32.111304,600         ,362     ,1508
2019-03-28 11:41,2019-03-28 11:43,118.955956,32.111304,118.957056,32.115565,120         ,152     ,635
2019-03-28 11:55,2019-03-28 12:00,118.955039,32.112984,118.963896,32.108959,300         ,512     ,2134
2019-03-28 09:53,2019-03-28 10:43,118.952604,32.121772,118.953119,32.117638,3000        ,104     ,433
2019-03-28 11:47,2019-03-28 11:49,118.957056,32.115565,118.955039,32.112984,120         ,100     ,415
2019-03-28 10:57,2019-03-28 11:15,118.953065,32.117413,118.953333,32.115357,1080        ,66      ,274
2019-03-28 09:35,2019-03-28 09:39,118.961836,32.115332,118.954106,32.114693,240         ,203     ,847
2019-03-28 07:18,2019-03-28 09:17,118.962474,32.111907,118.962297,32.112008,7140        ,3       ,13
2019-03-28 09:35,2019-03-28 18:15,118.962297,32.112008,118.962034,32.112401,31200       ,4       ,16
2019-03-28 20:15,2019-03-28 20:40,118.962034,32.112401,118.962447,32.112424,1500        ,8       ,34
2019-03-28 20:50,2019-03-28 20:54,118.955436,32.11488 ,118.956638,32.11173 ,240         ,97      ,406
2019-03-28 21:20,2019-03-28 21:38,118.956638,32.11173 ,118.954889,32.113339,1080        ,62      ,257
2019-03-28 16:51,2019-03-28 16:53,118.955093,32.116318,118.954165,32.114665,120         ,79      ,328
2019-03-28 10:41,2019-03-28 16:43,118.96249 ,32.115359,118.955093,32.116318,21720       ,184     ,766
2019-03-28 00:17,2019-03-28 01:15,118.953698,32.123197,118.953837,32.123311,3480        ,3       ,13
2019-03-28 18:05,2019-03-28 20:40,118.952255,32.122441,118.955436,32.11488 ,9300        ,240     ,1001
2019-03-28 08:46,2019-03-28 10:13,118.953548,32.122888,118.961439,32.115212,5220        ,345     ,1439
2019-03-28 16:59,2019-03-28 17:25,118.954165,32.114665,118.952228,32.122403,1560        ,211     ,880
2019-03-28 10:05,2019-03-28 11:17,118.958526,32.110156,118.958757,32.109839,4320        ,6       ,25
2019-03-28 13:18,2019-03-28 15:20,118.958757,32.109839,118.95866 ,32.110211,7320        ,5       ,21
2019-03-28 15:52,2019-03-28 23:28,118.95866 ,32.110211,118.954073,32.114711,27360       ,190     ,793
2019-03-28 14:56,2019-03-28 16:37,118.962898,32.110675,118.96285 ,32.110343,6060        ,3       ,12
2019-03-28 02:39,2019-03-28 04:42,118.962925,32.110657,118.96293 ,32.110318,7380        ,5       ,20
2019-03-28 06:58,2019-03-28 22:04,118.961546,32.109917,118.960328,32.110239,54360       ,12      ,52
2019-03-28 23:04,2019-03-28 23:10,118.958226,32.11505 ,118.95387 ,32.122523,360         ,288     ,1200
2019-03-28 08:10,2019-03-28 21:46,118.958875,32.111669,118.955613,32.11537 ,48960       ,130     ,541
2019-03-28 16:20,2019-03-28 20:32,118.955023,32.111803,118.951182,32.112389,15120       ,475     ,1978
2019-03-28 11:53,2019-03-28 12:38,118.955962,32.111144,118.960023,32.111104,2700        ,101     ,421
2019-03-28 04:09,2019-03-28 05:06,118.956053,32.116234,118.95572 ,32.116923,3420        ,19      ,81
2019-03-28 13:50,2019-03-28 17:11,118.961943,32.111104,118.952512,32.124743,12060       ,517     ,2153
2019-03-28 17:57,2019-03-28 18:05,118.952657,32.122583,118.956235,32.110467,480         ,350     ,1460
2019-03-28 12:52,2019-03-28 13:02,118.960023,32.111104,118.955382,32.115319,600         ,180     ,750
2019-03-28 09:53,2019-03-28 11:19,118.951499,32.117554,118.955962,32.111144,5160        ,218     ,910
2019-03-28 07:24,2019-03-28 07:28,118.955667,32.116746,118.952056,32.117377,240         ,115     ,481
2019-03-28 01:25,2019-03-28 03:05,118.955817,32.116586,118.956053,32.116234,6000        ,3       ,11
2019-03-28 17:35,2019-03-28 17:43,118.952486,32.12472 ,118.953934,32.11431 ,480         ,323     ,1346
2019-03-28 19:13,2019-03-28 19:23,118.956235,32.110467,118.956482,32.110036,600         ,85      ,354
2019-03-28 13:12,2019-03-28 13:16,118.955382,32.115319,118.961943,32.111104,240         ,222     ,926
2019-03-28 17:47,2019-03-28 17:55,118.953934,32.11431 ,118.952657,32.122583,480         ,246     ,1027
2019-03-28 13:58,2019-03-28 16:00,118.955983,32.110944,118.952191,32.117387,7320        ,207     ,863
2019-03-28 18:19,2019-03-28 18:21,118.954867,32.111773,118.95858 ,32.111666,120         ,127     ,529
2019-03-28 20:26,2019-03-28 21:36,118.957775,32.112807,118.953972,32.116023,4200        ,139     ,580
2019-03-28 08:08,2019-03-28 08:18,118.954401,32.112939,118.962608,32.115096,600         ,214     ,890
2019-03-28 10:09,2019-03-28 13:54,118.961584,32.111889,118.955983,32.110944,13500       ,131     ,544
2019-03-28 17:55,2019-03-28 18:01,118.955672,32.115103,118.954867,32.111773,360         ,123     ,511
2019-03-28 08:26,2019-03-28 09:09,118.962608,32.115096,118.961584,32.111889,2580        ,103     ,431
2019-03-28 17:09,2019-03-28 17:11,118.952191,32.117387,118.954631,32.113725,120         ,127     ,531
2019-03-28 17:35,2019-03-28 17:37,118.955624,32.113081,118.955672,32.115103,120         ,71      ,297
2019-03-28 11:25,2019-03-28 11:29,118.95344 ,32.118416,118.956091,32.111821,240         ,197     ,820
2019-03-28 11:39,2019-03-28 11:45,118.956091,32.111821,118.952657,32.122763,360         ,318     ,1327
2019-03-28 11:47,2019-03-28 11:53,118.952657,32.122763,118.95262 ,32.122576,360         ,5       ,21
2019-03-28 18:25,2019-03-28 18:37,118.961889,32.115268,118.952201,32.12473 ,720         ,433     ,1806
2019-03-28 15:50,2019-03-28 16:00,118.962206,32.115339,118.962233,32.115233,600         ,3       ,12
2019-03-28 16:29,2019-03-28 18:13,118.962233,32.115233,118.961889,32.115268,6240        ,5       ,20
2019-03-28 13:56,2019-03-28 15:46,118.958767,32.111689,118.962206,32.115339,6600        ,170     ,707
2019-03-28 12:00,2019-03-28 13:28,118.958993,32.112809,118.952416,32.124464,5280        ,394     ,1643
2019-03-28 09:55,2019-03-28 11:57,118.958869,32.112769,118.958993,32.112809,7320        ,3       ,13
2019-03-28 18:09,2019-03-28 19:23,118.961959,32.115197,118.961761,32.115281,4440        ,5       ,20
2019-03-28 13:38,2019-03-28 14:06,118.952416,32.124464,118.960811,32.113101,1680        ,436     ,1817
2019-03-28 13:18,2019-03-28 13:48,118.956139,32.116401,118.96072 ,32.109603,1800        ,261     ,1086
2019-03-28 12:40,2019-03-28 12:48,118.951182,32.112389,118.956139,32.116401,480         ,309     ,1289
2019-03-28 10:01,2019-03-28 10:05,118.960167,32.109408,118.956498,32.110262,240         ,141     ,587
2019-03-28 12:48,2019-03-28 15:56,118.951187,32.112657,118.960822,32.111555,11280       ,607     ,2528
2019-03-28 17:55,2019-03-28 21:56,118.960822,32.111555,118.960897,32.111689,14460       ,3       ,12
2019-03-28 10:47,2019-03-28 11:27,118.960822,32.111494,118.951187,32.112657,2400        ,699     ,2914
2019-03-28 02:55,2019-03-28 04:50,118.960253,32.111689,118.96094 ,32.111519,6900        ,18      ,75
2019-03-28 23:02,2019-03-28 23:10,118.952201,32.123301,118.961514,32.115093,480         ,395     ,1647
2019-03-28 20:30,2019-03-28 20:36,118.95535 ,32.115076,118.952244,32.123258,360         ,262     ,1090
2019-03-28 12:34,2019-03-28 12:40,118.957668,32.113418,118.956445,32.113735,360         ,78      ,326
2019-03-28 07:54,2019-03-28 12:06,118.955077,32.113096,118.9549  ,32.113286,15120       ,6       ,27
2019-03-28 12:28,2019-03-28 12:32,118.960409,32.109611,118.957668,32.113418,240         ,154     ,642
2019-03-28 12:18,2019-03-28 12:24,118.9549  ,32.113286,118.960409,32.109611,360         ,207     ,864
2019-03-28 17:49,2019-03-28 17:51,118.961916,32.112513,118.962807,32.115081,120         ,96      ,400
2019-03-28 12:52,2019-03-28 17:09,118.956917,32.11397 ,118.961916,32.112513,15420       ,162     ,674
2019-03-28 19:25,2019-03-28 21:22,118.963338,32.111443,118.962893,32.112399,7020        ,45      ,189
2019-03-28 03:27,2019-03-28 05:26,118.956101,32.116477,118.95608 ,32.116619,7140        ,4       ,15
2019-03-28 08:04,2019-03-28 15:24,118.957238,32.115557,118.963177,32.109813,26400       ,375     ,1563
2019-03-28 22:12,2019-03-28 22:38,118.962893,32.112399,118.961755,32.114959,1560        ,95      ,395
2019-03-28 18:13,2019-03-28 18:43,118.953387,32.116738,118.955441,32.111562,1800        ,132     ,551
2019-03-28 11:39,2019-03-28 11:43,118.960634,32.109507,118.955838,32.111436,240         ,162     ,675
2019-03-28 07:52,2019-03-28 11:31,118.964368,32.117922,118.960634,32.109507,13140       ,337     ,1404
2019-03-28 11:49,2019-03-28 17:03,118.955838,32.111436,118.95528 ,32.112508,18840       ,31      ,129
2019-03-28 17:31,2019-03-28 18:09,118.95528 ,32.112508,118.953387,32.116738,2280        ,114     ,474
2019-03-28 01:45,2019-03-28 10:01,118.960811,32.111281,118.960822,32.111431,29760       ,4       ,16
2019-03-28 12:02,2019-03-28 17:47,118.960822,32.111431,118.959427,32.111905,20700       ,20      ,83
2019-03-28 06:50,2019-03-28 08:50,118.959137,32.118158,118.958687,32.111276,7200        ,218     ,907
2019-03-28 09:29,2019-03-28 10:47,118.951187,32.112657,118.951182,32.112389,4680        ,7       ,28
2019-03-28 14:02,2019-03-28 14:06,118.957249,32.116391,118.963182,32.112847,240         ,198     ,827
2019-03-28 10:17,2019-03-28 10:19,118.952909,32.117641,118.953145,32.116913,120         ,13      ,56
2019-03-28 13:42,2019-03-28 13:50,118.953891,32.124604,118.957249,32.116391,480         ,295     ,1230
2019-03-28 06:12,2019-03-28 07:22,118.95387 ,32.123212,118.953768,32.123067,4200        ,5       ,19
2019-03-28 11:25,2019-03-28 11:29,118.953145,32.116913,118.954234,32.112168,240         ,149     ,619
2019-03-28 12:20,2019-03-28 13:16,118.954234,32.112168,118.960543,32.109717,3360        ,204     ,848
2019-03-28 13:22,2019-03-28 13:34,118.960543,32.109717,118.953843,32.12454 ,720         ,494     ,2060
2019-03-28 08:32,2019-03-28 08:34,118.95387 ,32.123182,118.952282,32.119025,120         ,136     ,568
2019-03-28 08:40,2019-03-28 09:43,118.952282,32.119025,118.952909,32.117641,3780        ,37      ,154
2019-03-28 22:30,2019-03-28 22:44,118.962635,32.114569,118.963284,32.115005,840         ,17      ,72
2019-03-28 08:30,2019-03-28 12:00,118.960216,32.113613,118.95954 ,32.112685,12600       ,62      ,260
2019-03-28 12:04,2019-03-28 12:08,118.95954 ,32.112685,118.962533,32.11301 ,240         ,101     ,419
2019-03-28 09:15,2019-03-28 09:21,118.959583,32.116781,118.953392,32.115481,360         ,188     ,785
2019-03-28 07:44,2019-03-28 08:30,118.962742,32.11669 ,118.958762,32.112883,2760        ,169     ,703
2019-03-28 12:32,2019-03-28 12:36,118.962281,32.114969,118.955597,32.115375,240         ,186     ,773
2019-03-28 09:25,2019-03-28 09:39,118.953392,32.115481,118.960618,32.111456,840         ,248     ,1033
2019-03-28 10:11,2019-03-28 11:37,118.954631,32.112424,118.962946,32.113514,5160        ,212     ,885
2019-03-28 12:12,2019-03-28 12:28,118.956353,32.115714,118.962281,32.114969,960         ,159     ,661
2019-03-28 10:03,2019-03-28 10:07,118.960618,32.111456,118.954631,32.112424,240         ,163     ,680
2019-03-28 09:05,2019-03-28 09:11,118.961332,32.109613,118.959583,32.116781,360         ,240     ,998
2019-03-28 12:38,2019-03-28 12:40,118.955597,32.115375,118.956327,32.111329,120         ,118     ,492
2019-03-28 08:34,2019-03-28 08:38,118.958762,32.112883,118.961332,32.109613,240         ,132     ,551
2019-03-28 13:46,2019-03-28 17:49,118.955962,32.112969,118.96271 ,32.112335,14580       ,188     ,785
2019-03-28 11:45,2019-03-28 11:47,118.962957,32.113433,118.962168,32.115357,120         ,92      ,385
2019-03-28 12:02,2019-03-28 12:04,118.962168,32.115357,118.956353,32.115714,120         ,151     ,630
2019-03-28 14:02,2019-03-28 14:22,118.962785,32.112956,118.962957,32.112886,1200        ,5       ,19
2019-03-28 15:50,2019-03-28 15:52,118.962957,32.112886,118.959856,32.114903,120         ,92      ,383
2019-03-28 08:34,2019-03-28 08:38,118.96366 ,32.109304,118.963209,32.113271,240         ,217     ,903
2019-03-28 15:54,2019-03-28 16:02,118.959856,32.114903,118.959744,32.112586,480         ,121     ,505
2019-03-28 22:44,2019-03-28 23:32,118.962603,32.115136,118.961401,32.115321,2880        ,29      ,122
2019-03-28 12:02,2019-03-28 22:36,118.954111,32.113712,118.962603,32.115136,38040       ,236     ,982
2019-03-28 11:33,2019-03-28 11:55,118.956015,32.111415,118.954111,32.113712,1320        ,88      ,367
2019-03-28 08:42,2019-03-28 10:13,118.96153 ,32.10994 ,118.962158,32.115293,5460        ,174     ,726
2019-03-28 10:35,2019-03-28 11:31,118.962356,32.115255,118.956015,32.111415,3360        ,241     ,1003
2019-03-28 09:59,2019-03-28 12:10,118.962587,32.111479,118.962952,32.111413,7860        ,8       ,35
2019-03-28 16:35,2019-03-28 17:53,118.963193,32.110543,118.95461 ,32.114201,4680        ,279     ,1162
2019-03-28 08:14,2019-03-28 08:38,118.962608,32.111643,118.962587,32.111479,1440        ,4       ,18
2019-03-28 00:39,2019-03-28 06:38,118.962549,32.111365,118.962608,32.111643,21540       ,7       ,31
2019-03-28 13:44,2019-03-28 14:36,118.956337,32.114721,118.963193,32.110543,3120        ,267     ,1113
2019-03-28 11:17,2019-03-28 13:38,118.955956,32.111035,118.956783,32.109018,8460        ,243     ,1012
2019-03-28 10:33,2019-03-28 11:07,118.958767,32.111322,118.955956,32.111035,2040        ,78      ,324
2019-03-28 09:53,2019-03-28 10:09,118.960672,32.111484,118.958767,32.111322,960         ,67      ,279
2019-03-28 07:52,2019-03-28 07:56,118.962699,32.113532,118.960237,32.111342,240         ,107     ,445
2019-03-28 13:46,2019-03-28 22:06,118.956783,32.109018,118.955892,32.110779,30000       ,516     ,2152
2019-03-28 12:28,2019-03-28 12:50,118.964132,32.116125,118.963874,32.109023,1320        ,248     ,1034
2019-03-28 07:00,2019-03-28 07:08,118.954202,32.114617,118.958767,32.111902,480         ,155     ,644
2019-03-28 02:11,2019-03-28 02:29,118.953913,32.113182,118.954374,32.114665,1080        ,54      ,224
2019-03-28 07:38,2019-03-28 12:04,118.958767,32.111902,118.964346,32.11616 ,15960       ,239     ,995
2019-03-28 22:08,2019-03-28 23:44,118.957866,32.114467,118.957222,32.112726,5760        ,71      ,296
2019-03-28 09:27,2019-03-28 09:59,118.957866,32.114467,118.957694,32.114455,1920        ,3       ,11
2019-03-28 17:33,2019-03-28 17:57,118.957866,32.114467,118.958628,32.112647,1440        ,59      ,247
2019-03-28 14:40,2019-03-28 14:56,118.959454,32.113071,118.957222,32.112726,960         ,57      ,236
2019-03-28 18:15,2019-03-28 19:57,118.958628,32.112647,118.957963,32.114244,6120        ,54      ,224
2019-03-28 09:33,2019-03-28 10:03,118.964223,32.11611 ,118.959481,32.116117,1800        ,237     ,986
2019-03-28 10:35,2019-03-28 11:35,118.959481,32.116117,118.955731,32.110832,3600        ,209     ,872
2019-03-28 07:46,2019-03-28 09:31,118.964362,32.116049,118.964223,32.11611 ,6300        ,4       ,15
2019-03-28 11:39,2019-03-28 11:43,118.955731,32.110832,118.962195,32.112584,240         ,192     ,800
2019-03-28 12:04,2019-03-28 22:20,118.962195,32.112584,118.962222,32.11283 ,36960       ,6       ,26
2019-03-28 08:20,2019-03-28 08:24,118.952008,32.121172,118.952979,32.117965,240         ,84      ,348
2019-03-28 11:25,2019-03-28 11:27,118.952979,32.117965,118.951311,32.11762 ,120         ,44      ,182
2019-03-28 11:29,2019-03-28 11:31,118.951311,32.11762 ,118.955908,32.111438,120         ,223     ,930
2019-03-28 02:13,2019-03-28 12:38,118.958794,32.112716,118.962168,32.114432,37500       ,121     ,503
2019-03-28 12:50,2019-03-28 12:58,118.962168,32.114432,118.960446,32.11575 ,480         ,65      ,269
2019-03-28 18:11,2019-03-28 20:24,118.959604,32.116824,118.963032,32.111474,7980        ,167     ,697
2019-03-28 09:37,2019-03-28 09:43,118.960575,32.109474,118.959787,32.116698,360         ,249     ,1038
2019-03-28 11:31,2019-03-28 11:41,118.951504,32.124545,118.959985,32.113552,600         ,466     ,1941
2019-03-28 10:23,2019-03-28 10:25,118.95417 ,32.113281,118.953982,32.114325,120         ,50      ,208
2019-03-28 13:04,2019-03-28 15:06,118.960688,32.113692,118.951182,32.112389,7320        ,568     ,2365
2019-03-28 19:41,2019-03-28 19:45,118.964303,32.116148,118.960967,32.114259,240         ,188     ,783
2019-03-28 06:52,2019-03-28 07:26,118.954438,32.112518,118.955458,32.112371,2040        ,32      ,133
2019-03-28 10:27,2019-03-28 10:29,118.953982,32.114325,118.954975,32.117372,120         ,105     ,439
2019-03-28 17:53,2019-03-28 17:59,118.954835,32.113512,118.955061,32.113083,360         ,10      ,43
2019-03-28 09:51,2019-03-28 09:59,118.961541,32.113588,118.952174,32.121068,480         ,371     ,1544
2019-03-28 18:07,2019-03-28 18:21,118.955061,32.113083,118.959846,32.112622,840         ,157     ,654
2019-03-28 17:01,2019-03-28 17:05,118.954808,32.113453,118.95233 ,32.122175,240         ,245     ,1020
2019-03-28 16:53,2019-03-28 16:59,118.951182,32.112389,118.954808,32.113453,360         ,326     ,1357
2019-03-28 02:49,2019-03-28 04:52,118.955372,32.112815,118.954438,32.112518,7380        ,20      ,85
2019-03-28 19:21,2019-03-28 19:29,118.956246,32.115851,118.964303,32.116148,480         ,301     ,1254
2019-03-28 07:38,2019-03-28 08:59,118.955458,32.112371,118.961541,32.113588,4860        ,159     ,664
2019-03-28 12:44,2019-03-28 12:48,118.961664,32.115281,118.961364,32.109479,240         ,202     ,841
2019-03-28 12:50,2019-03-28 12:52,118.961364,32.109479,118.960575,32.113692,120         ,137     ,572
2019-03-28 11:43,2019-03-28 11:45,118.959985,32.113552,118.961686,32.115185,120         ,113     ,470
2019-03-28 18:37,2019-03-28 18:41,118.959846,32.112622,118.956332,32.115844,240         ,187     ,781
2019-03-28 11:17,2019-03-28 11:19,118.952083,32.123128,118.951504,32.124545,120         ,42      ,175
2019-03-28 10:13,2019-03-28 10:19,118.952174,32.121068,118.95417 ,32.113281,360         ,226     ,942
2019-03-28 11:03,2019-03-28 11:11,118.962603,32.113159,118.952083,32.123128,480         ,450     ,1877
2019-03-28 10:33,2019-03-28 10:39,118.954975,32.117372,118.96278 ,32.113537,360         ,245     ,1019
2019-03-28 17:29,2019-03-28 17:35,118.95233 ,32.122175,118.954835,32.113512,360         ,243     ,1012
2019-03-28 08:57,2019-03-28 12:56,118.960661,32.111273,118.960897,32.111598,14340       ,7       ,31
2019-03-28 16:43,2019-03-28 16:49,118.962539,32.10971 ,118.956573,32.112989,360         ,224     ,935
2019-03-28 03:13,2019-03-28 03:41,118.956343,32.111028,118.956182,32.110746,1680        ,3       ,11
2019-03-28 07:16,2019-03-28 07:50,118.956144,32.110394,118.956107,32.110772,2040        ,11      ,44
2019-03-28 15:26,2019-03-28 16:16,118.956074,32.11046 ,118.962539,32.10971 ,3000        ,191     ,796
2019-03-28 17:31,2019-03-28 17:43,118.955517,32.112348,118.959084,32.112835,720         ,98      ,409
2019-03-28 16:59,2019-03-28 17:11,118.956573,32.112989,118.955436,32.116307,720         ,105     ,437
2019-03-28 17:25,2019-03-28 17:29,118.955436,32.116307,118.955517,32.112348,240         ,128     ,535
2019-03-28 07:56,2019-03-28 12:00,118.956107,32.110772,118.958783,32.11122 ,14640       ,66      ,273
2019-03-28 12:02,2019-03-28 12:04,118.958783,32.11122 ,118.956123,32.110592,120         ,62      ,258
2019-03-28 03:59,2019-03-28 05:14,118.956182,32.110746,118.956144,32.110394,4500        ,11      ,47
2019-03-28 12:26,2019-03-28 12:30,118.954825,32.113476,118.954111,32.119803,240         ,193     ,806
2019-03-28 19:31,2019-03-28 19:35,118.954256,32.119838,118.954685,32.113937,240         ,178     ,742
2019-03-28 13:54,2019-03-28 14:36,118.958494,32.111851,118.957078,32.11009 ,2520        ,95      ,395
2019-03-28 15:56,2019-03-28 16:00,118.95837 ,32.113552,118.955726,32.111727,240         ,99      ,413
2019-03-28 12:00,2019-03-28 13:42,118.958488,32.112744,118.958494,32.111851,6120        ,24      ,98
2019-03-28 17:03,2019-03-28 18:13,118.955726,32.111727,118.954996,32.112211,4200        ,26      ,109
2019-03-28 01:47,2019-03-28 07:42,118.959213,32.113251,118.958209,32.112508,21300       ,29      ,122
2019-03-28 18:21,2019-03-28 19:51,118.954996,32.112211,118.958837,32.111796,5400        ,135     ,564
2019-03-28 21:04,2019-03-28 21:06,118.958837,32.111796,118.95513 ,32.113268,120         ,110     ,457
2019-03-28 16:25,2019-03-28 16:41,118.95263 ,32.11795 ,118.952786,32.117874,960         ,4       ,16
2019-03-28 15:44,2019-03-28 15:46,118.960344,32.10959 ,118.962013,32.112777,120         ,146     ,607
2019-03-28 17:23,2019-03-28 17:25,118.955093,32.116487,118.954095,32.114581,120         ,93      ,386
2019-03-28 17:27,2019-03-28 22:16,118.954095,32.114581,118.95623 ,32.11069 ,17340       ,112     ,468
2019-03-28 15:48,2019-03-28 16:08,118.962013,32.112777,118.95263 ,32.11795 ,1200        ,345     ,1436
2019-03-28 16:37,2019-03-28 18:39,118.959551,32.116576,118.959626,32.116748,7320        ,5       ,19
2019-03-28 14:40,2019-03-28 16:00,118.959851,32.116698,118.959551,32.116576,4800        ,6       ,23
2019-03-28 08:08,2019-03-28 09:53,118.958832,32.109966,118.958998,32.110123,6300        ,6       ,24
2019-03-28 16:21,2019-03-28 19:17,118.958875,32.110145,118.958993,32.109966,10560       ,5       ,21
2019-03-28 21:16,2019-03-28 23:30,118.958993,32.109966,118.958923,32.110156,8040        ,5       ,21
2019-03-28 01:21,2019-03-28 03:21,118.958553,32.109542,118.958982,32.109778,7200        ,11      ,47
2019-03-28 05:24,2019-03-28 05:32,118.951182,32.112389,118.959046,32.110072,480         ,611     ,2546
2019-03-28 00:35,2019-03-28 12:52,118.95373 ,32.122246,118.960564,32.109545,44220       ,420     ,1748
2019-03-28 15:22,2019-03-28 15:24,118.953843,32.124642,118.954202,32.119184,120         ,164     ,684
2019-03-28 13:56,2019-03-28 14:08,118.960564,32.109545,118.953644,32.124439,720         ,479     ,1994
2019-03-28 16:57,2019-03-28 17:21,118.954234,32.117519,118.956123,32.114338,1440        ,94      ,392
